EmployeeId,Name,Age,DeptId,Salary,ProjectId
104,Citra Wibowo,43,3,5600,4
105,Hadi Setiawan,56,3,5900,4
106,Putri Nugroho,54,2,4900,8
107,Sari Pratama,59,4,4000,5
108,Tina Susanto,41,2,3900,8
109,Putri Nugroho,46,1,3800,1
110,Putri Saputra,54,3,6000,4
111,Gina Wijaya,20,2,3800,2
112,Dewi Saputra,54,5,4300,7
113,Lina Saputra,56,5,4200,7
114,Nando Kurniawan,33,5,4600,7
115,Budi Wijaya,22,3,3500,4
116,Budi Saputra,20,1,3500,1
117,Kiki Wijaya,24,5,3500,7
118,Hadi Nugroho,45,3,5200,4
119,Gina Wibowo,33,5,3500,7
120,Oki Pratama,58,5,4600,7
121,Nando Pratama,46,5,4900,7
122,Ika Kurniawan,28,2,3800,8
123,Hadi Wijaya,34,3,5200,4
124,Oki Wibowo,34,5,4000,7
125,Dewi Santoso,45,3,4500,4
126,Sari Santoso,32,2,3100,8
127,Citra Nugroho,51,3,5300,3
128,Fajar Saputra,58,5,4900,7
129,Putri Kurniawan,51,4,4000,6
130,Gina Saputra,23,3,5100,4
131,Budi Pratama,49,1,3800,1
132,Maya Santoso,56,3,5600,4
133,Maya Setiawan,42,5,5300,7
134,Oki Setiawan,58,2,4500,2
135,Nando Wibowo,34,3,4700,4
136,Putri Pratama,48,5,5300,7
137,Gina Setiawan,55,4,4700,5
138,Gina Santoso,32,4,4300,6
139,Tina Wibowo,51,4,3900,6
140,Budi Hartono,26,3,5200,4
141,Budi Santoso,41,2,3100,8
142,Tina Kurniawan,47,4,4200,6
143,Rizal Wibowo,21,4,3000,5
144,Fajar Santoso,25,5,3000,7
145,Rizal Wijaya,47,5,4800,7
146,Fajar Wijaya,47,3,4400,3
147,Uno Wijaya,39,3,4100,4
148,Hadi Saputra,49,4,4100,6
149,Dewi Susanto,30,3,5100,3
150,Hadi Susanto,47,4,4300,5
151,Uno Santoso,44,4,4100,6
152,Uno Wijaya,58,5,5400,7
153,Nando Susanto,52,3,5800,3
154,Tina Wibowo,20,3,4400,3
155,Kiki Setiawan,46,1,3400,1
156,Gina Hartono,32,3,4700,3
157,Hadi Setiawan,60,1,4000,1
158,Maya Pratama,22,3,4000,4
159,Joko Kurniawan,58,3,5800,3
160,Kiki Wijaya,25,2,3300,8
